Census Tract,2023 Median Home Value
010070100.05,"$130,303"
010070100.06,"$142,424"
010090501.03,"$190,000"
010090501.04,"$208,259"
010090501.05,"$189,977"
010090501.06,"$137,007"
010090501.07,"$152,778"
010090502.00,"$97,838"
010090503.01,"$131,432"
010090503.02,"$91,696"
010090504.00,"$135,781"
010090505.01,"$158,977"
010090505.02,"$223,011"
010090506.01,"$139,877"
010090506.03,"$178,974"
010090506.04,"$195,860"
010090507.01,"$140,158"
010090507.02,"$142,105"
010150002.00,"$78,429"
010150003.00,"$55,284"
010150004.00,"$81,750"
010150005.00,"$38,503"
010150006.00,"$63,889"
010150007.00,"$211,272"
010150008.00,"$173,295"
010150009.00,"$202,103"
010150010.00,"$186,642"
010150011.01,"$272,443"
010150011.02,"$87,791"
010150011.03,"$181,960"
010150012.01,"$141,106"
010150012.02,"$142,163"
010150013.00,"$53,955"
010150014.00,"$99,188"
010150015.01,"$143,908"
010150015.02,"$176,361"
010150016.00,"$87,601"
010150017.00,"$143,272"
010150018.01,"$150,723"
010150018.02,"$146,985"
010150020.01,"$184,322"
010150020.02,"$220,944"
010150021.01,"$169,690"
010150021.02,"$175,373"
010150021.04,"$168,807"
010150021.05,"$166,146"
010150022.00,"$150,866"
010150023.00,"$91,729"
010150024.00,"$160,870"
010150025.02,"$188,129"
010150025.03,"$168,004"
010150025.04,"$165,571"
010150026.00,"$176,460"
010159819.01,$0
010159819.02,$0
010159819.03,$0
010199557.01,"$176,632"
010199557.02,"$137,000"
010199558.01,"$154,802"
010199558.02,"$199,672"
010199559.00,"$171,452"
010199560.00,"$263,971"
010199561.01,"$171,995"
010199561.02,"$161,082"
010279589.00,"$171,455"
010279590.00,"$174,000"
010279591.00,"$211,123"
010279592.00,"$102,521"
010299595.00,"$134,737"
010299596.00,"$162,647"
010299597.00,"$158,553"
010299598.00,"$181,061"
010330201.00,"$99,018"
010330202.00,"$107,538"
010330203.00,"$90,523"
010330204.00,"$150,867"
010330205.00,"$136,246"
010330206.00,"$131,626"
010330207.03,"$169,257"
010330207.04,"$133,595"
010330207.05,"$169,318"
010330207.06,"$208,370"
010330208.01,"$181,452"
010330208.02,"$136,010"
010330209.01,"$128,815"
010330209.02,"$143,726"
010330210.00,"$99,455"
010439641.00,"$152,811"
010439642.01,"$177,646"
010439642.02,"$182,158"
010439643.00,"$207,587"
010439644.00,"$194,714"
010439645.00,"$188,105"
010439646.00,"$208,484"
010439647.00,"$202,665"
010439648.00,"$203,196"
010439649.01,"$176,979"
010439649.02,"$228,125"
010439650.01,"$192,901"
010439650.02,"$148,058"
010439651.00,"$214,323"
010439652.00,"$185,417"
010439653.00,"$185,439"
010439654.01,"$150,588"
010439654.02,"$130,534"
010439655.01,"$167,788"
010439655.02,"$239,833"
010439656.00,"$238,393"
010439657.00,"$234,075"
010499601.01,"$123,494"
010499601.02,"$153,453"
010499602.00,"$94,430"
010499603.01,"$92,857"
010499603.02,"$95,519"
010499603.03,"$140,871"
010499604.01,"$87,825"
010499604.02,"$185,530"
010499605.00,"$115,369"
010499606.01,"$146,610"
010499606.02,"$98,534"
010499607.01,"$120,109"
010499607.02,"$206,364"
010499607.03,"$79,209"
010499608.00,"$110,241"
010499609.00,"$97,243"
010499610.00,"$133,288"
010499611.00,"$126,957"
010499612.00,"$208,562"
010499613.00,"$97,543"
010499614.00,"$177,778"
010550002.00,"$97,949"
010550003.00,"$93,207"
010550004.00,"$149,770"
010550005.00,"$53,108"
010550006.00,"$48,932"
010550007.00,"$42,857"
010550008.00,"$33,936"
010550009.00,"$66,632"
010550010.00,"$76,176"
010550011.00,"$315,511"
010550012.00,"$144,444"
010550013.00,"$75,500"
010550016.00,"$100,625"
010550017.00,"$80,618"
010550101.00,"$117,647"
010550102.01,"$116,267"
010550102.02,"$119,796"
010550103.00,"$136,364"
010550104.01,"$140,137"
010550104.02,"$267,769"
010550105.03,"$157,857"
010550105.04,"$221,387"
010550105.05,"$157,487"
010550105.06,"$235,362"
010550106.01,"$193,272"
010550106.02,"$155,754"
010550107.00,"$180,078"
010550108.00,"$146,859"
010550109.00,"$185,246"
010550110.01,"$177,839"
010550110.02,"$182,165"
010550111.00,"$144,108"
010550112.00,"$55,303"
010570200.00,"$103,571"
010570201.00,"$137,970"
010570202.00,"$144,258"
010570203.00,"$136,842"
010570204.00,"$112,025"
010599729.00,"$174,815"
010599730.00,"$94,960"
010599731.00,"$210,021"
010599732.00,"$117,397"
010599733.00,"$179,529"
010599734.00,"$129,737"
010599735.00,"$132,252"
010599736.00,"$132,143"
010599737.01,"$117,105"
010599737.02,"$121,875"
010599737.03,"$164,718"
010719501.01,"$146,531"
010719501.02,"$121,067"
010719502.00,"$125,767"
010719503.01,"$113,170"
010719503.02,"$88,514"
010719504.00,"$144,922"
010719505.00,"$114,286"
010719506.01,"$101,689"
010719506.02,"$90,141"
010719507.00,"$158,944"
010719508.00,"$108,784"
010719509.01,"$93,240"
010719509.02,"$207,990"
010719510.00,"$132,828"
010719511.01,"$132,340"
010719511.02,"$152,703"
010730001.00,"$89,126"
010730003.00,"$70,673"
010730004.00,"$68,505"
010730005.00,"$47,835"
010730007.00,"$70,896"
010730008.00,"$72,593"
010730011.00,"$113,498"
010730012.00,"$71,809"
010730014.00,"$89,750"
010730015.00,"$63,636"
010730016.00,"$84,864"
010730019.02,"$73,739"
010730020.00,"$90,139"
010730021.00,"$81,548"
010730022.00,"$82,587"
010730023.03,"$131,203"
010730023.05,"$293,006"
010730023.06,"$325,258"
010730024.01,"$228,879"
010730024.02,"$152,143"
010730027.01,"$290,000"
010730027.02,"$233,333"
010730029.00,"$131,250"
010730030.01,"$98,597"
010730030.02,"$123,214"
010730031.00,"$85,836"
010730032.00,"$83,333"
010730033.00,"$65,476"
010730034.00,"$78,452"
010730035.00,"$67,578"
010730036.00,"$92,965"
010730037.00,"$90,240"
010730038.02,"$80,667"
010730038.03,"$81,988"
010730039.00,"$89,754"
010730040.00,"$87,121"
010730042.00,"$94,866"
010730045.01,"$181,818"
010730045.02,"$200,000"
010730047.01,"$400,777"
010730047.02,"$485,398"
010730048.00,"$762,500"
010730049.01,"$436,508"
010730049.02,"$255,224"
010730050.00,"$226,261"
010730051.01,"$67,241"
010730051.03,"$157,645"
010730051.04,"$213,053"
010730052.00,"$91,865"
010730053.02,"$165,181"
010730055.00,"$71,316"
010730056.00,"$272,152"
010730057.01,"$70,758"
010730057.02,"$73,127"
010730058.00,"$203,827"
010730059.03,"$139,800"
010730059.05,"$159,600"
010730059.07,"$151,031"
010730059.08,"$111,760"
010730059.09,"$129,830"
010730059.10,"$179,095"
010730100.01,"$126,935"
010730100.02,"$144,756"
010730101.00,"$75,000"
010730102.00,"$77,429"
010730103.01,"$99,085"
010730103.02,"$205,784"
010730104.01,"$81,514"
010730104.02,"$194,796"
010730105.00,"$151,154"
010730106.03,"$149,524"
010730106.04,"$151,506"
010730106.05,"$71,012"
010730107.01,"$425,373"
010730107.02,"$450,136"
010730107.03,"$580,044"
010730107.04,"$376,606"
010730107.05,"$435,842"
010730107.06,"$287,010"
010730108.01,"$696,688"
010730108.02,"$819,814"
010730108.03,"$413,690"
010730108.04,"$603,291"
010730108.06,"$453,630"
010730108.07,"$336,446"
010730109.00,"$85,705"
010730110.02,"$92,276"
010730110.03,"$189,302"
010730110.04,"$249,826"
010730111.08,"$343,567"
010730111.09,"$343,554"
010730111.10,"$186,100"
010730111.12,"$133,292"
010730111.13,"$190,000"
010730111.14,"$332,883"
010730111.15,"$241,434"
010730111.16,"$370,986"
010730111.17,"$267,916"
010730112.05,"$182,440"
010730112.06,"$200,297"
010730112.07,"$150,250"
010730112.08,"$153,246"
010730112.09,"$131,550"
010730112.10,"$143,243"
010730113.01,"$161,134"
010730113.03,"$234,802"
010730113.04,"$301,374"
010730114.01,"$160,909"
010730114.02,"$262,611"
010730115.00,"$210,874"
010730116.00,"$205,944"
010730117.04,"$252,126"
010730117.06,"$243,684"
010730117.07,"$171,977"
010730117.08,"$249,359"
010730117.09,"$212,891"
010730117.10,"$221,897"
010730118.03,"$92,243"
010730118.04,"$134,211"
010730118.05,"$129,508"
010730118.06,"$120,213"
010730119.01,"$139,739"
010730119.04,"$168,076"
010730120.01,"$161,682"
010730120.03,"$212,747"
010730120.04,"$182,723"
010730121.03,"$142,165"
010730121.04,"$136,111"
010730122.00,"$177,717"
010730123.02,"$186,446"
010730123.04,"$167,109"
010730123.06,"$201,661"
010730123.07,"$196,122"
010730124.01,"$166,148"
010730124.02,"$111,810"
010730124.03,"$135,900"
010730125.00,"$79,123"
010730126.02,"$149,834"
010730127.01,"$261,491"
010730127.03,"$507,534"
010730127.04,"$299,537"
010730128.02,"$374,634"
010730128.04,"$366,880"
010730128.05,"$329,747"
010730129.05,"$572,877"
010730129.07,"$214,616"
010730129.08,"$212,610"
010730129.10,"$364,749"
010730129.11,"$543,905"
010730129.13,"$168,892"
010730129.14,"$751,330"
010730129.16,"$416,236"
010730129.17,"$417,094"
010730129.18,"$174,153"
010730129.19,"$172,059"
010730129.20,"$330,030"
010730129.21,"$407,242"
010730130.02,"$83,296"
010730131.00,"$86,003"
010730132.00,"$89,669"
010730133.00,"$92,697"
010730134.00,"$136,092"
010730136.01,"$75,380"
010730138.01,"$74,262"
010730139.01,"$195,076"
010730139.02,"$127,778"
010730140.01,"$196,528"
010730140.02,"$235,320"
010730141.04,"$231,982"
010730141.05,"$185,986"
010730141.06,"$194,656"
010730141.07,"$272,333"
010730142.05,"$318,174"
010730142.06,"$235,232"
010730142.07,"$219,721"
010730142.08,"$283,613"
010730142.09,"$334,936"
010730143.01,"$147,585"
010730143.03,"$367,130"
010730143.04,"$281,553"
010730144.04,"$357,277"
010730144.05,"$257,157"
010730144.06,"$350,313"
010730144.08,"$355,063"
010730144.09,"$316,821"
010730144.10,"$414,508"
010730144.12,"$284,741"
010730144.14,"$383,561"
010730144.15,"$411,641"
010750300.00,"$114,912"
010750301.01,"$123,301"
010750301.02,"$129,752"
010750302.00,"$143,239"
010770101.00,"$158,929"
010770102.00,"$273,077"
010770103.00,"$70,455"
010770104.00,"$231,553"
010770106.00,"$184,302"
010770107.00,"$53,676"
010770108.00,"$78,342"
010770109.01,"$192,273"
010770109.02,"$189,698"
010770110.00,"$134,668"
010770111.01,"$216,568"
010770111.02,"$171,088"
010770112.00,"$223,619"
010770113.00,"$154,787"
010770114.01,"$170,918"
010770114.02,"$125,559"
010770115.02,"$235,054"
010770115.03,"$314,983"
010770115.04,"$248,540"
010770116.02,"$166,878"
010770116.03,"$269,104"
010770116.05,"$349,398"
010770116.06,"$225,440"
010770117.00,"$145,192"
010770118.01,"$181,546"
010770118.02,"$292,888"
010799791.00,"$134,595"
010799792.01,"$97,362"
010799792.02,"$119,176"
010799793.00,"$161,937"
010799794.00,"$133,939"
010799795.01,"$101,705"
010799795.02,"$164,662"
010799796.00,"$156,646"
010799797.00,"$136,433"
010799798.00,"$181,509"
010799799.00,"$151,078"
010830201.01,"$236,979"
010830201.03,"$227,853"
010830201.04,"$227,995"
010830202.01,"$204,545"
010830202.02,"$217,977"
010830203.00,"$228,074"
010830204.02,"$199,126"
010830204.03,"$309,253"
010830204.04,"$326,211"
010830205.00,"$138,058"
010830206.00,"$138,739"
010830207.00,"$195,395"
010830208.03,"$229,303"
010830208.04,"$240,258"
010830208.05,"$191,969"
010830208.06,"$292,143"
010830209.00,"$251,422"
010830210.00,"$153,889"
010830211.01,"$298,138"
010830211.02,"$287,829"
010830212.01,"$361,278"
010830212.02,"$263,456"
010830212.03,"$243,734"
010890002.03,"$89,535"
010890003.01,"$81,499"
010890003.02,"$75,821"
010890004.03,"$183,462"
010890005.01,"$95,620"
010890005.02,"$91,637"
010890005.03,"$132,955"
010890006.01,"$96,444"
